selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,car_brand_name,car_age
425000,49800,Diesel,Dealer,Manual,First Owner,24.7,1498.0,98.63,5.0,Honda,9
1090000,151000,Diesel,Dealer,Manual,First Owner,13.5,2477.0,175.56,7.0,Mitsubishi,11
600000,54700,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,5.0,Honda,9
850000,64000,Petrol,Dealer,Manual,First Owner,20.65,1462.0,103.25,5.0,Maruti,6
525000,63000,Diesel,Dealer,Manual,First Owner,27.3,1498.0,98.6,5.0,Honda,9
1650000,127700,Diesel,Dealer,Automatic,Second Owner,11.36,2755.0,171.5,7.0,Toyota,8
950000,99000,Diesel,Dealer,Manual,First Owner,12.99,2494.0,100.6,7.0,Toyota,8
1750000,33900,Diesel,Dealer,Automatic,Second Owner,17.68,1968.0,174.33,5.0,Audi,11
1590000,25000,Petrol,Dealer,Automatic,First Owner,14.28,1798.0,138.03,5.0,Toyota,6
1689999,50000,Diesel,Dealer,Automatic,First Owner,18.53,1968.0,187.74,5.0,Audi,11
1425000,59000,Diesel,Dealer,Automatic,First Owner,14.84,2143.0,170.0,5.0,Mercedes-Benz,11
265000,120000,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,5.0,Tata,13
190000,110000,Petrol,Individual,Manual,Third Owner,20.36,1197.0,78.9,5.0,Hyundai,13
425000,60000,Diesel,Individual,Manual,First Owner,21.27,1396.0,88.76,5.0,Hyundai,11
630000,147000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,5.0,Maruti,9
600000,25000,Petrol,Individual,Manual,Third Owner,18.16,1196.0,86.8,5.0,Ford,7
650000,30000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,Maruti,5
540000,40000,Diesel,Individual,Manual,First Owner,22.0,1498.0,108.495,5.0,Volkswagen,8
630000,135000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,5.0,Honda,9
448000,30000,Petrol,Individual,Automatic,First Owner,20.51,998.0,67.0,5.0,Maruti,6
500000,80000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,5.0,Volkswagen,7
745000,70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti,8
1025000,9850,Diesel,Individual,Automatic,First Owner,24.3,1248.0,88.5,5.0,Maruti,5
235000,60000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,Hyundai,13
630000,70000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,Maruti,8
1700000,78000,Diesel,Individual,Manual,Second Owner,12.55,2982.0,168.5,7.0,Toyota,9
450000,120000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,Maruti,11
450000,120000,Petrol,Individual,Manual,Second Owner,16.02,1373.0,93.7,7.0,Maruti,12
50000,70000,Diesel,Individual,Manual,First Owner,19.3,1248.0,82.0,5.0,Tata,21
450000,170000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0,Volkswagen,11
1200000,140000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0,Toyota,8
610000,90000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,Ford,9
2500000,30000,Petrol,Individual,Automatic,Second Owner,15.71,1998.0,189.0,5.0,BMW,8
484999,10000,Petrol,Dealer,Manual,First Owner,23.1,998.0,67.04,5.0,Maruti,7
275000,49000,Petrol,Dealer,Manual,First Owner,19.02,1198.0,67.05,5.0,Datsun,8
315000,32000,Petrol,Dealer,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti,8
275000,38000,Petrol,Dealer,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti,8
475000,78000,Diesel,Dealer,Manual,First Owner,19.3,1248.0,82.0,5.0,Maruti,9
290000,28000,Petrol,Dealer,Manual,First Owner,19.81,1086.0,68.05,5.0,Hyundai,12
280000,32000,Petrol,Dealer,Manual,First Owner,14.0,796.0,35.0,5.0,Maruti,7
225000,44000,LPG,Dealer,Manual,First Owner,26.2,998.0,58.2,5.0,Maruti,14
455000,42000,Petrol,Dealer,Manual,First Owner,16.47,1198.0,74.0,5.0,Volkswagen,9
351000,45000,Petrol,Dealer,Manual,Second Owner,19.81,1086.0,68.05,5.0,Hyundai,9
535000,12000,Petrol,Dealer,Manual,Second Owner,15.04,1598.0,103.6,5.0,Volkswagen,12
175000,55500,Petrol,Dealer,Manual,First Owner,18.2,998.0,67.1,5.0,Maruti,15
525000,61500,Petrol,Dealer,Manual,First Owner,18.5,1197.0,82.85,5.0,Hyundai,11
600000,150000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,Maruti,8
565000,72000,Petrol,Dealer,Automatic,First Owner,19.1,1197.0,82.0,5.0,Hyundai,8
120000,68000,Petrol,Dealer,Manual,Third Owner,19.7,796.0,46.3,5.0,Maruti,16
725000,110000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai,7
185000,77000,Petrol,Dealer,Manual,Second Owner,21.79,998.0,67.05,5.0,Maruti,15
200000,100000,Diesel,Individual,Manual,Second Owner,18.8,1248.0,90.0,5.0,Tata,14
615000,10000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,Maruti,5
270000,100000,Petrol,Individual,Manual,Third Owner,15.37,1196.0,73.0,7.0,Maruti,8
610000,35000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,Maruti,6
625000,70000,Diesel,Individual,Automatic,Second Owner,11.79,2179.0,120.0,8.0,Mahindra,10
400000,5000,Petrol,Individual,Manual,Second Owner,19.0,1194.0,94.68,5.0,Ford,4
866000,37800,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,Hyundai,7
700000,114000,Petrol,Individual,Manual,First Owner,14.3,1798.0,160.0,5.0,Volkswagen,14
300000,48000,Petrol,Individual,Manual,First Owner,15.8,1172.0,65.0,5.0,Tata,14
1700000,32000,Diesel,Individual,Manual,First Owner,15.1,2179.0,155.0,7.0,Mahindra,5
375000,100000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0,Tata,8
522000,150000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,Hyundai,11
451999,69000,Diesel,Individual,Manual,First Owner,21.9,1396.0,88.76,5.0,Hyundai,11
300000,100000,Petrol,Individual,Manual,Second Owner,14.53,1798.0,138.1,5.0,Toyota,15
475000,13000,Petrol,Individual,Manual,First Owner,21.63,998.0,67.04,5.0,Maruti,4
780000,60000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti,8
595000,40000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,Maruti,7
440000,35000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti,7
300000,120000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Maruti,14
400000,70000,Diesel,Individual,Manual,Third Owner,20.45,1461.0,83.8,5.0,Nissan,10
1140000,50000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,Hyundai,8
850000,76139,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,Ford,7
370000,175000,Diesel,Individual,Manual,Fourth & Above Owner,19.3,1248.0,73.9,5.0,Maruti,12
350000,25000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,Renault,6
360000,40000,Petrol,Individual,Manual,Second Owner,23.1,998.0,67.04,5.0,Maruti,9
105000,65000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0,Maruti,16
625000,90000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,Maruti,11
135000,80000,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0,Hyundai,15
700000,110000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,Maruti,9
690000,1303,Petrol,Dealer,Manual,First Owner,17.8,1198.0,86.7,5.0,Honda,5
3975000,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968.0,188.0,5.0,Audi,6
5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus,5
3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,Jaguar,7
4100000,17000,Petrol,Individual,Automatic,First Owner,9.5,3604.0,280.0,5.0,Jeep,7
4500000,21000,Diesel,Dealer,Automatic,First Owner,12.83,1999.0,148.31,7.0,Land,5
6000000,37000,Diesel,Dealer,Automatic,First Owner,13.5,2987.0,254.79,5.0,Mercedes-Benz,7
3790000,29500,Diesel,Dealer,Automatic,First Owner,22.48,1995.0,187.74,5.0,BMW,6
2150000,27000,Diesel,Dealer,Automatic,First Owner,19.3,1248.0,82.0,5.0,BMW,7
5800000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,BMW,5
1864999,50000,Petrol,Dealer,Automatic,First Owner,14.67,1798.0,177.46,5.0,Skoda,6
2700000,35000,Diesel,Dealer,Automatic,First Owner,15.0,2143.0,204.0,5.0,Mercedes-Benz,8
1750000,19000,Petrol,Dealer,Automatic,First Owner,13.96,1451.0,141.0,5.0,MG,5
795000,41000,Petrol,Dealer,Automatic,First Owner,18.0,1497.0,117.6,5.0,Honda,7
625000,39000,Petrol,Dealer,Automatic,First Owner,14.28,1798.0,138.03,5.0,Toyota,11
3400000,22000,Diesel,Dealer,Automatic,First Owner,18.0,1969.0,190.0,5.0,Volvo,6
2650000,53000,Diesel,Dealer,Automatic,First Owner,12.07,2967.0,241.4,7.0,Audi,9
535000,40000,Diesel,Dealer,Manual,First Owner,26.21,1248.0,88.5,5.0,Maruti,9
5850000,47000,Diesel,Dealer,Automatic,First Owner,13.5,2987.0,282.0,5.0,Mercedes-Benz,7
975000,72200,Petrol,Dealer,Automatic,Second Owner,10.8,2497.0,150.0,5.0,BMW,14
805000,49900,Petrol,Dealer,Manual,First Owner,16.3,1797.0,147.5,5.0,Hyundai,8
2625000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,5.0,Jaguar,7
811000,11000,Petrol,Dealer,Manual,First Owner,17.0,1198.0,108.5,5.0,Tata,6
375000,49000,Petrol,Individual,Manual,First Owner,15.04,1598.0,103.6,5.0,Volkswagen,13
550000,95000,Petrol,Individual,Manual,First Owner,16.3,1797.0,147.5,5.0,Hyundai,12
645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,Skoda,8
2550000,18000,Petrol,Dealer,Automatic,First Owner,15.04,1991.0,183.0,5.0,Mercedes-Benz,6
599000,46100,Petrol,Dealer,Manual,First Owner,16.02,1373.0,93.7,7.0,Maruti,10
2700000,16000,Petrol,Dealer,Automatic,First Owner,14.74,1991.0,181.04,5.0,Mercedes-Benz,7
875000,18000,Petrol,Dealer,Automatic,First Owner,15.6,1497.0,116.3,5.0,Honda,7
894999,9654,Petrol,Dealer,Automatic,First Owner,19.56,1197.0,81.8,5.0,Toyota,5
175000,11000,Petrol,Dealer,Manual,First Owner,23.95,998.0,67.05,5.0,Maruti,13
340000,24300,Petrol,Dealer,Manual,First Owner,21.21,1197.0,81.8,5.0,Maruti,12
1525000,42163,Diesel,Dealer,Automatic,Second Owner,11.36,2755.0,171.5,7.0,Toyota,8
1025000,8000,Diesel,Dealer,Automatic,First Owner,21.5,1497.0,108.5,5.0,Tata,6
2150000,30000,Diesel,Dealer,Automatic,First Owner,22.69,1995.0,190.0,5.0,BMW,8
1900000,41000,Petrol,Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,Toyota,8
2900000,12000,Diesel,Dealer,Automatic,First Owner,18.12,1995.0,190.0,5.0,BMW,8
450000,71000,Petrol,Dealer,Automatic,First Owner,12.1,2362.0,164.7,5.0,Toyota,15
850000,20000,Petrol,Individual,Manual,First Owner,17.5,1373.0,91.1,7.0,Maruti,8
10000000,30000,Petrol,Individual,Automatic,First Owner,42.0,1969.0,400.0,4.0,Volvo,7
300000,100000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0,Volkswagen,13
575000,9500,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,Ford,6
160000,120000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5.0,Ford,13
515000,36600,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,Maruti,9
390000,50000,Petrol,Individual,Automatic,Second Owner,20.51,998.0,67.0,5.0,Maruti,9
550000,14000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,Hyundai,8
40000,40000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,Maruti,25
220000,120000,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,5.0,Maruti,14
425000,70000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,Hyundai,9
480000,13000,Petrol,Individual,Manual,First Owner,19.44,999.0,75.0,5.0,Volkswagen,5
400000,60000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5.0,Hyundai,10
487000,35000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,Maruti,10
386000,44000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,82.0,5.0,Hyundai,8
100000,120000,Petrol,Individual,Manual,Second Owner,13.0,1493.0,100.0,5.0,Honda,19
300000,60000,Diesel,Individual,Manual,First Owner,21.43,1364.0,87.2,5.0,Toyota,14
100000,60000,Petrol,Individual,Manual,First Owner,18.5,796.0,53.0,5.0,Daewoo,24
1750000,30000,Diesel,Individual,Manual,Second Owner,13.0,2982.0,168.5,7.0,Toyota,10
450000,15000,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,6.0,Mahindra,8
490000,90000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,Tata,7
345000,47000,Petrol,Individual,Manual,Second Owner,17.0,1497.0,118.0,5.0,Honda,15
85000,90000,Petrol,Individual,Manual,First Owner,17.3,993.0,60.0,5.0,Maruti,19
215000,120600,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,Maruti,14
320000,100000,Petrol,Individual,Manual,Third Owner,16.2,1599.0,103.2,5.0,Hyundai,14
459999,60000,Petrol,Individual,Manual,Second Owner,20.85,1197.0,83.14,5.0,Maruti,8
65000,86000,Petrol,Individual,Manual,First Owner,15.3,1341.0,83.0,5.0,Hyundai,19
720000,5000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,Hyundai,4
800000,37000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,Maruti,7
520000,14000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,5.0,Tata,5
580000,70000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,Maruti,9
235000,120000,Diesel,Individual,Manual,First Owner,19.3,1248.0,82.0,5.0,Toyota,12
600000,50000,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.3,5.0,Honda,9
290000,60000,Petrol,Individual,Manual,Second Owner,19.4,1198.0,86.8,5.0,Honda,10
360000,50000,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,Maruti,8
550000,50000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,Maruti,7
375000,70000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,Hyundai,11
40000,90000,Petrol,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Maruti,21
420000,35000,Petrol,Individual,Automatic,First Owner,20.51,998.0,67.0,5.0,Maruti,6
550000,20000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,Maruti,7
270000,20000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti,6
700000,7800,Petrol,Individual,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,6
500000,20000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,Maruti,7
1250000,15000,Diesel,Individual,Manual,First Owner,17.6,2179.0,147.94,7.0,Tata,5
320000,31377,Petrol,Individual,Manual,Second Owner,18.5,1197.0,82.85,5.0,Hyundai,11
700000,50000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti,6
290000,60000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti,9
550000,100000,Petrol,Individual,Automatic,First Owner,14.53,1794.0,138.1,5.0,Toyota,12
265000,60000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,5.0,Honda,12
830000,5000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,5.0,Maruti,6
800000,60000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,Tata,7
160000,25000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti,13
335000,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault,6
329000,80000,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67.0,5.0,Datsun,7
775000,75000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti,7
524000,32000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,Hyundai,4
245000,40000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Maruti,9
275000,93000,Petrol,Individual,Manual,Second Owner,17.0,1197.0,80.0,5.0,Hyundai,12
520000,60000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,Tata,6
130000,120000,Petrol,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Maruti,16
550000,37000,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,5.0,Nissan,10
910000,15000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,5.0,Ford,6
300000,80000,Petrol,Individual,Manual,First Owner,19.49,1198.0,67.04,5.0,Nissan,9
350000,140000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti,8
900000,70000,Diesel,Individual,Manual,First Owner,12.83,2696.0,162.0,7.0,Mahindra,11
300000,120000,Diesel,Individual,Manual,Second Owner,17.21,1493.0,100.0,7.0,Mahindra,11
250000,110000,Diesel,Individual,Manual,Second Owner,21.1,1248.0,73.9,5.0,Maruti,14
1100000,37000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,Hyundai,7
270000,44000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault,8
640000,80000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,Maruti,9
650000,125000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,Mahindra,9
409999,13500,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5.0,Maruti,7
165000,75000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,Hyundai,13
80000,120000,Petrol,Individual,Manual,Second Owner,13.2,1495.0,94.0,5.0,Hyundai,17
535000,120000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,Mahindra,12
700000,70000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.57,7.0,Toyota,11
550000,70000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,Maruti,11
680000,15000,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.76,5.0,Honda,5
200000,53000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,Hyundai,15
500000,120000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0,Maruti,10
1000000,70000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,Maruti,8
110000,120000,Petrol,Individual,Manual,Second Owner,14.2,1341.0,82.9,5.0,Hyundai,16
320000,100000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,80.0,5.0,Hyundai,12
75000,110000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Tata,19
350000,100000,Petrol,Individual,Manual,First Owner,20.4,1197.0,83.11,5.0,Maruti,9
170000,162500,Diesel,Individual,Manual,First Owner,19.4,1405.0,70.0,5.0,Tata,11
800000,39000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai,7
500000,75000,Diesel,Individual,Manual,First Owner,26.8,1248.0,74.0,5.0,Maruti,7
1380000,50000,Diesel,Individual,Automatic,First Owner,17.6,2179.0,153.86,7.0,Tata,7
1300000,40000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121.0,8.0,Mahindra,5
530000,92500,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.3,5.0,Hyundai,11
360000,158000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,Maruti,12
310000,120000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,Maruti,12
725000,50000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,5.0,Honda,9
340000,110000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,Maruti,12
550000,2000,Diesel,Individual,Manual,Second Owner,25.4,1186.0,73.97,5.0,Hyundai,7
1150000,181000,Diesel,Individual,Manual,Second Owner,11.5,2982.0,171.0,7.0,Toyota,13
380000,70000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0,Tata,8
350000,90000,Petrol,Individual,Automatic,Second Owner,17.97,1498.0,99.6,5.0,Nissan,11
610000,2000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,Hyundai,5
525000,20000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,Maruti,9
480000,120000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,7.0,Toyota,13
780000,35000,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,6.0,Mahindra,7
320000,193000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,Maruti,12
375000,80000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,Maruti,10
300000,40000,Petrol,Individual,Manual,First Owner,19.02,1198.0,67.05,5.0,Datsun,5
500000,70000,Diesel,Individual,Manual,Fourth & Above Owner,22.54,1396.0,88.73,5.0,Hyundai,9
404000,122358,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,9.0,Mahindra,13
500000,75000,Diesel,Individual,Manual,First Owner,14.07,2956.0,69.01,7.0,Tata,9
350000,120000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0,Tata,7
380000,40000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,Tata,9
114999,95200,Petrol,Individual,Manual,Third Owner,13.2,1495.0,94.0,5.0,Hyundai,16
335000,33033,Petrol,Dealer,Manual,First Owner,19.4,1198.0,86.8,5.0,Honda,10
465000,63063,Petrol,Dealer,Automatic,First Owner,18.9,1197.0,82.0,5.0,Hyundai,9
